Flat profile:

Each sample counts as 0.01 seconds.
 no time accumulated

  %   cumulative   self              self     total           
 time   seconds   seconds    calls  Ts/call  Ts/call  name    
                0.00    0.00   20000/20078       std::vector<int, std::allocator<int> >::_S_max_size(std::allocator<int> const&) [110]
[79]     0.0    0.00    0.00   20078         std::allocator_traits<std::allocator<int> >::max_size(std::allocator<int> const&) [79]
                0.00    0.00   20078/20078       __gnu_cxx::new_allocator<int>::max_size() const [78]
-----------------------------------------------
                0.00    0.00      15/20015       void std::vector<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > >::_M_realloc_insert<std::vector<int, std::allocator<int> > const&>(__gnu_cxx::__normal_iterator<std::vector<int, std::allocator<int> >*, std::vector<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > > >, std::vector<int, std::allocator<int> > const&) [221]
                0.00    0.00   10000/20015       void std::allocator_traits<std::allocator<std::vector<int, std::allocator<int> > > >::construct<std::vector<int, std::allocator<int> >, std::vector<int, std::allocator<int> > const&>(std::allocator<std::vector<int, std::allocator<int> > >&, std::vector<int, std::allocator<int> >*, std::vector<int, std::allocator<int> > const&) [158]
                0.00    0.00   10000/20015       void __gnu_cxx::new_allocator<std::vector<int, std::allocator<int> > >::construct<std::vector<int, std::allocator<int> >, std::vector<int, std::allocator<int> > const&>(std::vector<int, std::allocator<int> >*, std::vector<int, std::allocator<int> > const&) [138]
[80]     0.0    0.00    0.00   20015         std::vector<int, std::allocator<int> > const& std::forward<std::vector<int, std::allocator<int> > const&>(std::remove_reference<std::vector<int, std::allocator<int> > const&>::type&) [80]
-----------------------------------------------
                0.00    0.00   20005/20005       std::allocator_traits<std::allocator<int*> >::deallocate(std::allocator<int*>&, int**, unsigned long) [86]
[81]     0.0    0.00    0.00   20005         __gnu_cxx::new_allocator<int*>::deallocate(int**, unsigned long) [81]
-----------------------------------------------
                0.00    0.00   20005/20005       std::allocator_traits<std::allocator<int*> >::allocate(std::allocator<int*>&, unsigned long) [87]
[82]     0.0    0.00    0.00   20005         __gnu_cxx::new_allocator<int*>::allocate(unsigned long, void const*) [82]
                0.00    0.00   20005/20005       __gnu_cxx::new_allocator<int*>::_M_max_size() const [83]
-----------------------------------------------
                0.00    0.00   20005/20005       __gnu_cxx::new_allocator<int*>::allocate(unsigned long, void const*) [82]
[83]     0.0    0.00    0.00   20005         __gnu_cxx::new_allocator<int*>::_M_max_size() const [83]
-----------------------------------------------
                0.00    0.00       4/20005       std::deque<int, std::allocator<int> >::_M_reallocate_map(unsigned long, bool) [234]
                0.00    0.00   20001/20005       std::_Deque_base<int, std::allocator<int> >::_M_initialize_map(unsigned long) [94]
[84]     0.0    0.00    0.00   20005         std::_Deque_base<int, std::allocator<int> >::_M_allocate_map(unsigned long) [84]
                0.00    0.00   20005/40010       std::_Deque_base<int, std::allocator<int> >::_M_get_map_allocator() const [44]
                0.00    0.00   20005/20005       std::allocator_traits<std::allocator<int*> >::allocate(std::allocator<int*>&, unsigned long) [87]
                0.00    0.00   20005/40010       std::allocator<int*>::~allocator() [46]
-----------------------------------------------
                0.00    0.00       4/20005       std::deque<int, std::allocator<int> >::_M_reallocate_map(unsigned long, bool) [234]
                0.00    0.00   20001/20005       std::_Deque_base<int, std::allocator<int> >::~_Deque_base() [96]
[85]     0.0    0.00    0.00   20005         std::_Deque_base<int, std::allocator<int> >::_M_deallocate_map(int**, unsigned long) [85]
                0.00    0.00   20005/40010       std::_Deque_base<int, std::allocator<int> >::_M_get_map_allocator() const [44]
                0.00    0.00   20005/20005       std::allocator_traits<std::allocator<int*> >::deallocate(std::allocator<int*>&, int**, unsigned long) [86]
                0.00    0.00   20005/40010       std::allocator<int*>::~allocator() [46]
-----------------------------------------------
                0.00    0.00   20005/20005       std::_Deque_base<int, std::allocator<int> >::_M_deallocate_map(int**, unsigned long) [85]
[86]     0.0    0.00    0.00   20005         std::allocator_traits<std::allocator<int*> >::deallocate(std::allocator<int*>&, int**, unsigned long) [86]
                0.00    0.00   20005/20005       __gnu_cxx::new_allocator<int*>::deallocate(int**, unsigned long) [81]
-----------------------------------------------
                0.00    0.00   20005/20005       std::_Deque_base<int, std::allocator<int> >::_M_allocate_map(unsigned long) [84]
[87]     0.0    0.00    0.00   20005         std::allocator_traits<std::allocator<int*> >::allocate(std::allocator<int*>&, unsigned long) [87]
                0.00    0.00   20005/20005       __gnu_cxx::new_allocator<int*>::allocate(unsigned long, void const*) [82]
-----------------------------------------------
                0.00    0.00   20002/20002       bool __gnu_cxx::operator!=<std::pair<int, int> const*, std::vector<std::pair<int, int>, std::allocator<std::pair<int, int> > > >(__gnu_cxx::__normal_iterator<std::pair<int, int> const*, std::vector<std::pair<int, int>, std::allocator<std::pair<int, int> > > > const&, __gnu_cxx::__normal_iterator<std::pair<int, int> const*, std::vector<std::pair<int, int>, std::allocator<std::pair<int, int> > > > const&) [133]
[88]     0.0    0.00    0.00   20002         __gnu_cxx::__normal_iterator<std::pair<int, int> const*, std::vector<std::pair<int, int>, std::allocator<std::pair<int, int> > > >::base() const [88]
-----------------------------------------------
                0.00    0.00   20001/20001       std::_Deque_base<int, std::allocator<int> >::_Deque_base() [95]
[89]     0.0    0.00    0.00   20001         std::_Deque_base<int, std::allocator<int> >::_Deque_impl::_Deque_impl() [89]
                0.00    0.00   20001/30001       std::allocator<int>::allocator() [63]
                0.00    0.00   20001/20001       std::_Deque_base<int, std::allocator<int> >::_Deque_impl_data::_Deque_impl_data() [92]
-----------------------------------------------
                0.00    0.00   20001/20001       std::_Deque_base<int, std::allocator<int> >::~_Deque_base() [96]
[90]     0.0    0.00    0.00   20001         std::_Deque_base<int, std::allocator<int> >::_Deque_impl::~_Deque_impl() [90]
                0.00    0.00   20001/66384       std::allocator<int>::~allocator() [14]
-----------------------------------------------
                0.00    0.00   20001/20001       std::_Deque_base<int, std::allocator<int> >::_M_initialize_map(unsigned long) [94]
[91]     0.0    0.00    0.00   20001         std::_Deque_base<int, std::allocator<int> >::_M_create_nodes(int**, int**) [91]
                0.00    0.00   20001/20079       std::_Deque_base<int, std::allocator<int> >::_M_allocate_node() [76]
-----------------------------------------------
                0.00    0.00   20001/20001       std::_Deque_base<int, std::allocator<int> >::_Deque_impl::_Deque_impl() [89]
[92]     0.0    0.00    0.00   20001         std::_Deque_base<int, std::allocator<int> >::_Deque_impl_data::_Deque_impl_data() [92]
                0.00    0.00   40002/40002       std::_Deque_iterator<int, int&, int*>::_Deque_iterator() [47]
-----------------------------------------------
                0.00    0.00   20001/20001       std::_Deque_base<int, std::allocator<int> >::~_Deque_base() [96]
[93]     0.0    0.00    0.00   20001         std::_Deque_base<int, std::allocator<int> >::_M_destroy_nodes(int**, int**) [93]
                0.00    0.00   20001/20079       std::_Deque_base<int, std::allocator<int> >::_M_deallocate_node(int*) [77]
-----------------------------------------------
                0.00    0.00   20001/20001       std::_Deque_base<int, std::allocator<int> >::_Deque_base() [95]
[94]     0.0    0.00    0.00   20001         std::_Deque_base<int, std::allocator<int> >::_M_initialize_map(unsigned long) [94]
                0.00    0.00   40002/120482      std::__deque_buf_size(unsigned long) [8]
                0.00    0.00   40002/40244       std::_Deque_iterator<int, int&, int*>::_M_set_node(int**) [36]
                0.00    0.00   20001/30020       unsigned long const& std::max<unsigned long>(unsigned long const&, unsigned long const&) [61]
                0.00    0.00   20001/20005       std::_Deque_base<int, std::allocator<int> >::_M_allocate_map(unsigned long) [84]
                0.00    0.00   20001/20001       std::_Deque_base<int, std::allocator<int> >::_M_create_nodes(int**, int**) [91]
-----------------------------------------------
                0.00    0.00   20001/20001       std::deque<int, std::allocator<int> >::deque() [99]
[95]     0.0    0.00    0.00   20001         std::_Deque_base<int, std::allocator<int> >::_Deque_base() [95]
                0.00    0.00   20001/20001       std::_Deque_base<int, std::allocator<int> >::_Deque_impl::_Deque_impl() [89]
                0.00    0.00   20001/20001       std::_Deque_base<int, std::allocator<int> >::_M_initialize_map(unsigned long) [94]
-----------------------------------------------
                0.00    0.00   20001/20001       std::deque<int, std::allocator<int> >::~deque() [100]
[96]     0.0    0.00    0.00   20001         std::_Deque_base<int, std::allocator<int> >::~_Deque_base() [96]
                0.00    0.00   20001/20001       std::_Deque_base<int, std::allocator<int> >::_M_destroy_nodes(int**, int**) [93]
                0.00    0.00   20001/20005       std::_Deque_base<int, std::allocator<int> >::_M_deallocate_map(int**, unsigned long) [85]
                0.00    0.00   20001/20001       std::_Deque_base<int, std::allocator<int> >::_Deque_impl::~_Deque_impl() [90]
-----------------------------------------------
                0.00    0.00   20001/20001       std::deque<int, std::allocator<int> >::~deque() [100]
[97]     0.0    0.00    0.00   20001         std::deque<int, std::allocator<int> >::_M_destroy_data(std::_Deque_iterator<int, int&, int*>, std::_Deque_iterator<int, int&, int*>, std::allocator<int> const&) [97]
-----------------------------------------------
                0.00    0.00   20001/20001       std::deque<int, std::allocator<int> >::~deque() [100]
